order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating
5316,2024-11-23,Uma Thurman,uma.thurman@company.com,67,Delhi,Toys,Educational Puzzle,1,,0.0,PayPal,7.0,3.7
2725,2023-09-22,Wendy Williams,wendy.williams@outlook.com,0,Jacksonville,Clothng,Premium Jeans,1,195.56,0.0,Cash on Delivery,11.0,
1342,04-13-2023,Sneha Reddy,sneha.reddy@yahoo.com,23,Manchester,Toys & Games,Classic Board Game,10,45.23,0.0,PayPal,1.0,1.2
4702,2023-06-15,Michael Scott,michael.scott@company.com,24,Leeds,Electronics,Digital Mouse,4,,25.0,Bank Transfer,13.0,2.8
5244,2023-12-10,Fiona Apple,fiona.apple@outlook.com,19,Los Angeles, Electronics ,Digital Speaker,4,333.43,40.0,Credit Card,12.0,4.6
1689,2023-10-17,Charlie Brown,charlie.brown@yahoo.com,53,Fort Worth,Beauty,Organic Sunscreen,6,,,Credit Card,7.0,
4433,21 Sep 2024,Charlie Brown,charlie.brown@gmail.com,38,,BOOKS,Complete Guide to Python,8,270.15,0.0,Bank Transfer,4.0,2.7
1967,2024-05-05,Rahul Gupta,rahul.gupta@hotmail.com,44,Dallas,BEAUTY,Organic Sunscreen,6,47.79,15.0,Credit Card,5.0,1.3
5965,2024-02-25,Yolanda Adams,yolanda.adams@outlook.com,25,San Diego,Electronics,Ultra Keyboard,8,184.79,0.0,Bank Transfer,11.0,-1.0
3204,2023-02-08,Rahul Gupta,rahul.gupta@company.com,50,New York,clothing,Classic Dress,7,339.49,0.0,Credit Card,2.0,3.9
3714,2024-05-23,Zach Efron,zach.efron@outlook.com,30,San Antonio,BEAUTY,Luxe Sunscreen,3,46.3,0.0,Debit Card,,2.2
5634,2023-07-11,Ivan Drago,ivan.drago@company.com,24,Fort Worth, Electronics ,Ultra Monitor,10,56.2,40.0,Credit Card,6.0,2.9
4573,2024-03-26,Julia Roberts,julia.roberts@yahoo.com,54,Leeds,Toys,Fun Card Game,4,141.07,0.0,Bank Transfer,2.0,6.0
2991,2023-11-27,Oscar Wilde,oscar.wilde@hotmail.com,27,Phoenix,Book,Essential Python,9,131.58,0.0,Credit Card,2.0,2.5
5121,2024-07-25,Alice Johnson,alice.johnson@gmail.com,65,London,Clothng,Slim-Fit Hoodie,4,263.54,10.0,Credit Card,13.0,1.4
5311,2024-01-13,James Wilson,james.wilson@hotmail.com,27,Philadelphia,electronics,Wireless Speaker,10,370.7,0.0,PayPal,14.0,2.1
5982,2024-03-06,Nancy Drew,nancy.drew@outlook.com,52,Los Angeles,Toys,Educational Board Game,8,438.03,50.0,Cash on Delivery,14.0,3.4
4601,2023-02-14,Bob Smith,bob.smith@gmail.com,33,Philadelphia,Home & Kitchen,Deluxe Toaster,10,419.08,30.0,Bank Transfer,1.0,3.0
5796,2023-08-24,Edward Norton,edward.norton@hotmail.com,70,Charlotte,BOOKS,Advanced Machine Learning,10,310.29,,Cash on Delivery,3.0,3.9
1375,2023-10-23,Priya Patel,priya.patel@hotmail.com,30,San Antonio,Sports,Trail Yoga Mat,10,,0.0,Credit Card,4.0,1.4
5334,12-19-2023,David Kim,david.kim@company.com,20,New York,Clothng,Classic Dress,6,461.78,0.0,Debit Card,7.0,3.9
1386,2023-05-08,Quincy Jones,quincy.jones@yahoo.com,50,Austin,BOOKS,Introduction to History,3,60.91,0.0,PayPal,9.0,2.9
5590,2024-08-05,Sneha Reddy,sneha.reddy@gmail.com,27,New York,Electronics,Smart Charger,1,330.77,0.0,Credit Card,7.0,4.3
5798,2024-06-23,Rachel Green,rachel.green@gmail.com,64,Dallas,automotive,Performance Phone Mount,3,280.27,10.0,Bank Transfer,9.0,2.4
1537,03-31-2024,Mohammed Ali,mohammed.ali@hotmail.com,55,Houston,Toys & Games,Creative Building Set,-3,66.93,0.0,PayPal,7.0,
5901,2024-06-02,,,21,Kolkata,AUTOMOTIVE,Premium Dash Cam,1,228.68,15.0,Debit Card,8.0,1.6
5213,07-26-2023,Lisa Simpson,lisa.simpson@gmail.com,69,London,Clothing,Slim-Fit T-Shirt,9,276.29,0.0,Debit Card,13.0,3.5
4508,2023-09-13,Tina Turner,tina.turner@outlook.com,39,Manchester,Home &  Kitchen,Ceramic Toaster,1,348.13,20.0,Debit Card,7.0,4.3
1202,2023-11-04,Hannah Montana,hannah.montana@hotmail.com,49,Chicago,Books,Introduction to Data Science,5,100.09,0.0,Credit Card,12.0,3.6
2333,2023-11-01,Oscar Wilde,oscar.wilde@hotmail.com,27,New York, Electronics ,Digital Mouse,2,38945.78,50.0,PayPal,5.0,1.4
4503,2023-07-08,Xavier Woods,xavier.woods@hotmail.com,34,Bangalore,sports & outdoors,Pro Series Backpack,1,358.37,0.0,Bank Transfer,4.0,2.8
3709,2024-12-24,,ivan.drago@gmail.com,24,San Diego,BEAUTY,Organic Face Wash,8,424.36,20.0,PayPal,11.0,
5022,2024-08-15,Bob Smith,bob.smith@outlook.com,62,Dallas,electronics,Ultra Headphones,1,48628.64,10.0,PayPal,7.0,3.3
2855,2023-05-22,Zach Efron,,30,Manchester,ELECTRONICS,Ultra Monitor,5,298.16,0.0,Credit Card,8.0,2.5
5697,2023-10-06,Rachel Green,rachel.green@company.com,36,London, Beauty,Luxe Moisturizer,5,413.51,20.0,Cash on Delivery,12.0,3.3
3873,2024-03-10,Oscar Wilde,oscar.wilde@gmail.com,33,Houston,books,The Art of Business,1,270.84,0.0,Bank Transfer,4.0,3.4
4031,2023-05-25,Rachel Green,rachel.green@company.com,64,Manchester,books,Advanced Python,1,337.29,0.0,Cash on Delivery,13.0,1.5
2206,2024-09-04,Amit Sharma,amit.sharma@yahoo.com,18,Houston,BEAUTY,Natural Lip Balm,162,13785.7,10.0,PayPal,6.0,1.2
2646,2024-11-08,Bob Smith,bob.smith@gmail.com,37,San Antonio,automotive,Premium Air Freshener,4,156.88,0.0,Credit Card,,2.9
4418,2023-12-11,Maria Garcia,maria.garcia@yahoo.com,18,San Jose,ELECTRONICS,Ultra Speaker,1,98.97,20.0,Credit Card,11.0,1.2
4477,10/09/2023,Amit Sharma,amit.sharma@yahoo.com,57,London,BOOKS,The Art of History,9,14.12,5.0,PayPal,13.0,1.5
3862,23/10/2023,Rahul Gupta,rahul.gupta@outlook.com,55,Philadelphia, Beauty,Natural Serum,8,273.04,20.0,PayPal,14.0,1.9
2793,2024-03-20,Maria Garcia,maria.garcia@outlook.com,63,San Jose,Toys & Games,Fun Building Set,4,254.46,0.0,Bank Transfer,11.0,
4798,2024-02-26,Amit Sharma,amit.sharma@outlook.com,29,Fort Worth,Home & Kitchen,Stainless Pan Set,9,432.92,0.0,Credit Card,6.0,
4369,2024-01-28,Charlie Brown,charlie.brown@company.com,67,Bangalore,,Organic Moisturizer,3,467.04,30.0,PayPal,8.0,2.2
4368,2023-02-02,Sarah Connor,sarah.connor@outlook.com,22,Glasgow,,Performance Running Shoes,8,80.5,0.0,Bank Transfer,5.0,0.0
4534,"March 17, 2024",Julia Roberts,julia.roberts@yahoo.com,60,Philadelphia,Sports,Performance Tennis Racket,2,428.48,0.0,Debit Card,7.0,5.0
5616,2024-11-13,George Lucas,george.lucas@yahoo.com,59,New York,Electronics,Pro Tablet,4,423.15,0.0,Debit Card,11.0,2.2
4450,2023-06-13,Steve Rogers,steve.rogers@hotmail.com,69,Kolkata,Clothing,Classic Jeans,8,391.63,5.0,Debit Card,5.0,2.7
1604,2024-09-20,Fiona Apple,fiona.apple@hotmail.com,22,San Diego,Home & Kitchen,Modern Coffee Maker,8,79.06,5.0,Credit Card,6.0,1.4
4057,2023-02-24,Xavier Woods,xavier.woods@hotmail.com,52,San Jose,Toys & Games,Fun Building Set,6,60.98,5.0,PayPal,,3.9
5578,2023-06-22,Hannah Montana,hannah.montana@gmail.com,46,Glasgow,clothing,Casual Sneakers,0,19.19,0.0,Credit Card,14.0,1.6
1127,2024-08-06,Emily Chen,emily.chen@company.com,35,San Jose,AUTOMOTIVE,Heavy Duty Floor Mats,5,494.71,5.0,Cash on Delivery,14.0,2.2
4877,2024-08-23,Victor Hugo,victor.hugo@gmail.com,44,Los Angeles,Sports & Outdoors,Adventure Water Bottle,1,491.67,0.0,Credit Card,8.0,
3936,2024-08-21,Wendy Williams,wendy.williams@company.com,18,San Diego,Electronics,Digital Monitor,4,341.55,0.0,Bank Transfer,8.0,4.4
4532,2023-09-30,Lisa Simpson,,44,New York,Automotive,Universal Phone Mount,5,239.45,0.0,Credit Card,13.0,4.2
3731,2024-08-05,Julia Roberts,julia.roberts@hotmail.com,50,Philadelphia,books,Advanced Python,3,434.73,0.0,Debit Card,3.0,
1828,2024-09-18,Priya Patel,priya.patel@outlook.com,21,New York, Beauty,Luxe Moisturizer,9,38304.18,0.0,Credit Card,9.0,4.7
2640,2023-10-16,Hannah Montana,hannah.montana@outlook.com,65,Leeds,Book,Essential Python,10,196.02,15.0,Debit Card,1.0,1.4
1985,2023-08-26,Wendy Williams,wendy.williams@outlook.com,36,Mumbai,books,Introduction to History,9,400.73,110.0,PayPal,1.0,
4282,2024-01-07,Yolanda Adams,yolanda.adams@hotmail.com,,Dallas,Home &  Kitchen,Compact Knife Set,10,90.07,0.0,PayPal,8.0,2.1
5800,2024-12-20,David Kim,david.kim@company.com,32,Los Angeles,books,Essential Machine Learning,0,231.12,0.0,PayPal,12.0,3.0
3189,2024-05-10,Rachel Green,rachel.green@gmail.com,50,,beauty,Natural Serum,7,436.32,0.0,Credit Card,9.0,5.0
5843,2024-01-25,Sarah Connor,sarah.connor@hotmail.com,36,Manchester,Automotive,Universal Floor Mats,4,106.42,0.0,PayPal,1.0,
3444,2023-10-17,Xavier Woods,xavier.woods@outlook.com,41,Jacksonville,Sports,Performance Yoga Mat,7,45.61,0.0,Credit Card,3.0,1.9
1363,2024-06-19,Rachel Green,rachel.green@gmail.com,46,New York,Automotive,Universal Floor Mats,187,420.27,,Debit Card,13.0,3.4
3350,2023-04-02,,edward.norton@outlook.com,64,Jacksonville,Automotive,All-Weather Phone Mount,3,89.97,5.0,Debit Card,4.0,
1346,"February 16, 2023",Hannah Montana,hannah.montana@gmail.com,57,Dallas,Toys,Interactive Action Figure,7,300.91,0.0,Bank Transfer,7.0,3.8
1815,2024-10-22,David Kim,david.kim@gmail.com,24,San Diego,electronics,Digital Headphones,5,397.96,0.0,Debit Card,0.0,4.0
4206,2024-08-20,Steve Rogers,steve.rogers@company.com,64,Jacksonville,electronics,Ultra Keyboard,5,82.97,0.0,Debit Card,,2.7
5371,2023-05-23,Steve Rogers,steve.rogers@outlook.com,64,Manchester,Toys,Fun Card Game,197,258.27,40.0,PayPal,1.0,1.5
1535,2023-10-14,Sarah Connor,sarah.connor@hotmail.com,67,Bangalore,home & kitchen,Deluxe Toaster,10,55.64,25.0,Debit Card,14.0,2.2
4326,2024-05-20,Rachel Green,rachel.green@yahoo.com,,Phoenix,ELECTRONICS,Digital Speaker,3,398.0,5.0,Bank Transfer,14.0,
5107,2023-12-21,Nancy Drew,nancy.drew@company.com,55,Mumbai,Sports & Outdoors,Pro Series Backpack,10,41.76,0.0,Credit Card,9.0,4.3
3117,2024-08-06,Michael Scott,michael.scott@company.com,39,Philadelphia, Electronics ,Pro Speaker,8,309.44,0.0,Debit Card,3.0,4.8
2835,2024-09-15,Yolanda Adams,yolanda.adams@gmail.com,60,Delhi,Home &  Kitchen,Stainless Toaster,4,108.42,0.0,Credit Card,13.0,4.8
1794,2023-07-11,Emily Chen,emily.chen@hotmail.com,62,San Jose,BEAUTY,Premium Moisturizer,1,477.7,10.0,Cash on Delivery,2.0,1.6
5127,2024-12-03,Tina Turner,tina.turner@yahoo.com,200,Philadelphia,automotive,All-Weather Floor Mats,1,56.21,0.0,Credit Card,10.0,2.1
3675,2024-05-25,Yolanda Adams,yolanda.adams@outlook.com,41,Delhi,Books,Complete Guide to History,9,66.13,0.0,PayPal,5.0,2.2
1095,2027-01-23,Uma Thurman,,37,Fort Worth,BEAUTY,Radiant Face Wash,6,327.85,0.0,Bank Transfer,9.0,
5226,2024-03-14,Quincy Jones,quincy.jones@outlook.com,19,Delhi,Book,Advanced History,4,28.47,0.0,Cash on Delivery,1.0,2.2
4757,"October 08, 2024",Edward Norton,edward.norton@company.com,46,Chicago,Clothing,Slim-Fit Sneakers,8,339.03,0.0,Debit Card,13.0,2.4
3892,2023-12-06,Oscar Wilde,oscar.wilde@hotmail.com,52,Leeds,beauty,Natural Sunscreen,8,171.7,10.0,Bank Transfer,10.0,2.9
3372,2023-05-20,Uma Thurman,uma.thurman@gmail.com,37,Bangalore,clothing,Premium Hoodie,2,146.08,0.0,PayPal,14.0,2.9
5360,2024-06-18,Sneha Reddy,sneha.reddy@gmail.com,39,Glasgow,Clothng,Slim-Fit Hoodie,7,221.66,30.0,PayPal,12.0,2.5
4080,2024-02-01,Maria Garcia,maria.garcia@company.com,61,Phoenix,beauty,Organic Lip Balm,0,172.74,50.0,Debit Card,14.0,1.7
4229,2023-04-01,Emily Chen,emily.chen@gmail.com,42,San Antonio,BOOKS,Essential Machine Learning,10,342.07,0.0,PayPal,9.0,3.1
3854,2024-03-18,Edward Norton,edward.norton@outlook.com,66,Chennai,Toys & Games,Educational Puzzle,5,350.0,0.0,PayPal,8.0,4.4
3913,"March 28, 2023",George Lucas,george.lucas@hotmail.com,45,Manchester,toys & games,Educational Puzzle,9,5.93,20.0,Bank Transfer,5.0,3.8
2866,02/03/2023,Priya Patel,priya.patel@company.com,25,Fort Worth,sports & outdoors,Trail Tennis Racket,4,61.7,25.0,Debit Card,6.0,4.9
2858,2023-04-06,Uma Thurman,uma.thurman@hotmail.com,35,Birmingham, Electronics ,Smart Monitor,3,6547.22,0.0,PayPal,9.0,2.1
3646,2023-02-25,Amit Sharma,amit.sharma@company.com,34,San Jose,,Classic Action Figure,6,441.91,10.0,PayPal,9.0,2.0
3244,2023-09-27,Nancy Drew,nancy.drew@outlook.com,28,New York,Home & Kitchen,Ceramic Knife Set,8,332.35,0.0,PayPal,5.0,1.1
3337,2023-05-10,Mohammed Ali,,33,,CLOTHING,Classic Dress,8,375.88,20.0,Credit Card,6.0,3.9
1951,2024-11-28,Charlie Brown,charlie.brown@company.com,68,Dallas, Electronics ,Pro Keyboard,9,68.92,0.0,PayPal,,4.5
4069,14 Mar 2023,Patricia Arquette,patricia.arquette@outlook.com,60,Bangalore,Sports,Performance Backpack,7,242.61,0.0,Cash on Delivery,2.0,2.0
2121,2024-08-21,Priya Patel,priya.patel@hotmail.com,43,Bangalore,Home & Kitchen,Compact Knife Set,1,294.65,0.0,Debit Card,1.0,3.5
3598,2024-12-06,Emily Chen,,33,San Jose,books,Advanced Data Science,3,337.74,110.0,Cash on Delivery,13.0,1.6
3205,2024-02-15,Steve Rogers,steve.rogers@outlook.com,,Glasgow,ELECTRONICS,Digital Tablet,2,,30.0,Bank Transfer,8.0,3.8
1420,2023-09-03,Tina Turner,tina.turner@yahoo.com,19,San Jose,Beauty,Premium Moisturizer,4,204.05,5.0,Debit Card,5.0,2.4
1923,2024-08-30,Amit Sharma,amit.sharma@outlook.com,57,New York,BOOKS,Advanced History,8,234.7,0.0,Credit Card,4.0,1.9
2255,2024-09-19,Ivan Drago,ivan.drago@outlook.com,60,Columbus,Electronics,Pro Monitor,7,37.84,30.0,Bank Transfer,9.0,3.4
1478,2024-04-15,Hannah Montana,hannah.montana@company.com,,London,Books,Essential Business,2,404.36,0.0,PayPal,4.0,2.8
3036,2024-11-20,Wendy Williams,wendy.williams@hotmail.com,26,Philadelphia,clothing,Classic Jeans,10,73.17,0.0,Bank Transfer,13.0,1.2
2203,2024-06-08,Oscar Wilde,oscar.wilde@hotmail.com,41,Birmingham,clothing,Casual Jeans,9,189.28,40.0,Cash on Delivery,11.0,2.8
3627,2024-12-05,James Wilson,james.wilson@company.com,33,Austin,AUTOMOTIVE,Heavy Duty Phone Mount,4,427.64,5.0,Credit Card,,
3378,07-10-2023,Kevin Hart,kevin.hart@outlook.com,47,Dallas, Electronics ,Digital Keyboard,7,51.2,25.0,Debit Card,11.0,2.4
2971,2024-07-28,Lisa Simpson,lisa.simpson@hotmail.com,63,London,Automotive,Premium Phone Mount,1,302.36,0.0,Debit Card,8.0,4.0
4111,2023-10-30,Tina Turner,tina.turner@outlook.com,57,Glasgow,Sports & Outdoors,Pro Series Running Shoes,10,-54.74,5.0,Credit Card,12.0,2.4
5019,2024-11-14,Patricia Arquette,,64,Jacksonville,toys & games,Educational Action Figure,6,468.72,0.0,Bank Transfer,13.0,1.5
3152,2024-04-09,James Wilson,james.wilson@yahoo.com,40,Columbus,home & kitchen,Ceramic Knife Set,2,161.52,0.0,Bank Transfer,2.0,
4688,2023-03-07,Patricia Arquette,patricia.arquette@gmail.com,45,Kolkata,electronics,Wireless Monitor,10,312.46,0.0,PayPal,3.0,3.9
2998,2024-06-01,Amit Sharma,amit.sharma@gmail.com,36,Kolkata,BOOKS,Complete Guide to History,1,333.02,0.0,Credit Card,9.0,3.1
5034,2023-03-17,Uma Thurman,uma.thurman@outlook.com,46,Houston,sports & outdoors,Trail Backpack,1,491.61,,Cash on Delivery,9.0,5.0
4055,2024-04-20,Yolanda Adams,not_an_email,,London,Automotive,Premium Floor Mats,3,173.76,0.0,Debit Card,10.0,2.8
2249,2023-02-07,Oscar Wilde,oscar.wilde@company.com,69,Los Angeles,BEAUTY,Natural Lip Balm,8,,50.0,Credit Card,10.0,4.0
3193,2023-08-24,Sarah Connor,sarah.connor@company.com,66,San Diego,CLOTHING,Premium Dress,10,-37.76,0.0,PayPal,8.0,1.7
3713,2023-05-13,George Lucas,george.lucas@yahoo.com,65,Philadelphia, Electronics ,Smart Headphones,8,31080.73,0.0,Cash on Delivery,13.0,2.1
1993,2023-10-19,Amit Sharma,amit.sharma@company.com,47,San Diego,Clothing,Slim-Fit T-Shirt,9,410.18,25.0,PayPal,11.0,1.8
3191,2024-12-23,Ivan Drago,ivan.drago@yahoo.com,38,Philadelphia,toys & games,Educational Board Game,3,305.29,0.0,PayPal,,2.0
4763,2023-05-31,Priya Patel,priya.patel@yahoo.com,,Chicago,Automotive,Performance Dash Cam,6,345.61,0.0,Cash on Delivery,12.0,2.0
4598,2024-04-09,Rahul Gupta,rahul.gupta@gmail.com,53,,books,The Art of Machine Learning,9,352.9,0.0,Cash on Delivery,6.0,1.3
2319,2023-06-21,Priya Patel,priya.patel@hotmail.com,30,Philadelphia,Sports & Outdoors,Elite Tennis Racket,7,424.01,50.0,Debit Card,5.0,2.1
2864,26/10/2024,Emily Chen,emily.chen@outlook.com,68,Bangalore,sports & outdoors,Trail Tennis Racket,3,,0.0,Cash on Delivery,,1.0
3344,2024-08-28,Uma Thurman,uma.thurman@gmail.com,27,Fort Worth,sports & outdoors,Adventure Water Bottle,1,312.74,0.0,Credit Card,7.0,2.0
3450,2024-05-12,Edward Norton,edward.norton@hotmail.com,56,Dallas,Books,Essential History,6,365.31,0.0,Credit Card,1.0,3.0
3137,2024-08-29,Edward Norton,edward.norton@gmail.com,23,Manchester,Sports & Outdoors,Pro Series Water Bottle,9,244.6,0.0,Credit Card,8.0,2.0
2066,2023-04-26,George Lucas,george.lucas@outlook.com,21,Phoenix,Home &  Kitchen,Stainless Toaster,10,208.95,0.0,Bank Transfer,10.0,3.7
3165,2024-06-18,Quincy Jones,quincy.jones@gmail.com,20,Leeds,sports & outdoors,Pro Series Yoga Mat,4,160.22,5.0,Debit Card,,
5228,2023-11-28,Victor Hugo,victor.hugo@company.com,,Dallas,Automotive,All-Weather Seat Cover,4,449.04,5.0,Cash on Delivery,13.0,4.0
3622,16 Jan 2023,Priya Patel,priya.patel@company.com,24,Chicago,Sports,Pro Series Tennis Racket,7,190.68,-10.0,Credit Card,4.0,3.3
1078,05/08/2023,Alice Johnson,alice.johnson@hotmail.com,46,Mumbai,AUTOMOTIVE,Universal Phone Mount,2,143.43,0.0,Bank Transfer,13.0,3.7
3899,"November 03, 2024",Priya Patel,priya.patel@,32,Los Angeles,,Adventure Running Shoes,10,76.56,5.0,Debit Card,4.0,
2315,"January 29, 2024",Zach Efron,zach.efron@hotmail.com,56,Kolkata,Books,Complete Guide to Machine Learning,6,375.29,25.0,Bank Transfer,3.0,1.6
5592,"February 06, 2023",Victor Hugo,victor.hugo@company.com,35,Los Angeles,ELECTRONICS,Ultra Speaker,9,341.19,0.0,Credit Card,11.0,3.2
1873,2024-10-04,Maria Garcia,maria.garcia@gmail.com,32,New York,BEAUTY,Natural Moisturizer,10,402.97,0.0,Debit Card,4.0,3.8
4851,2024-05-29,Kevin Hart,,39,Columbus,toys & games,Classic Building Set,4,151.38,0.0,Cash on Delivery,8.0,1.4
3996,2023-04-20,Uma Thurman,uma.thurman@outlook.com,56,Houston, Beauty,Organic Serum,4,349.66,40.0,Bank Transfer,9.0,2.8
3966,2023-07-25,Maria Garcia,,25,San Jose,Sports,Adventure Running Shoes,2,403.27,15.0,Credit Card,1.0,4.6
4392,2023-02-27,Alice Johnson,alice.johnson@outlook.com,59,Delhi,electronics,Ultra Speaker,4,,0.0,Bank Transfer,5.0,
3561,2023-02-14,Uma Thurman,@gmail.com,68,Austin,Book,Introduction to History,2,,50.0,PayPal,2.0,
3629,2024-02-19,Rachel Green,rachel.green@company.com,47,Chicago,Automotive,Premium Dash Cam,5,,0.0,PayPal,3.0,6.0
3636,2024-06-17,Ivan Drago,,20,Delhi,Sports,Elite Water Bottle,9,82.71,0.0,Cash on Delivery,9.0,4.4
4531,2023-07-28,Yolanda Adams,yolanda.adams@outlook.com,48,Charlotte,,Advanced Python,1,211.06,0.0,Bank Transfer,14.0,1.9
1376,2024-12-20,Zach Efron,zach.efron@outlook.com,64,Bangalore,Clothng,Premium Sneakers,1,457.64,0.0,Credit Card,10.0,4.6
2909,2023-12-06,Rachel Green,rachel.green@hotmail.com,35,San Diego, Electronics ,Digital Speaker,1,157.67,0.0,Credit Card,0.0,2.9
5845,2023-07-19,Zach Efron,zach.efron@yahoo.com,25,Phoenix,,Ultra Keyboard,10,106.23,10.0,Credit Card,,1.6
3803,2023-08-18,Sarah Connor,sarah.connor@hotmail.com,23,Chennai,Home &  Kitchen,Ceramic Pan Set,7,369.52,0.0,Cash on Delivery,4.0,1.7
5028,2024-12-10,Oscar Wilde,oscar.wilde@hotmail.com,,Philadelphia,CLOTHING,Premium Jacket,2,429.62,5.0,Cash on Delivery,8.0,1.1
2605,2023-07-01,Bob Smith,bob.smith@gmail.com,61,Charlotte,Toys & Games,Fun Action Figure,7,435.16,0.0,Credit Card,6.0,1.2
2119,30/07/2024,Nancy Drew,nancy.drew@gmail.com,64,Bangalore,BOOKS,The Art of History,6,177.2,15.0,PayPal,12.0,1.9
4678,2024-12-31,Hannah Montana,hannah.montana@yahoo.com,23,Los Angeles,clothing,Premium Jacket,2,,0.0,PayPal,,1.7
4491,06-14-2023,Sneha Reddy,sneha.reddy@yahoo.com,45,Delhi,BEAUTY,Luxe Lip Balm,10,422.25,,Bank Transfer,8.0,1.4
3039,2024-08-22,Bob Smith,bob.smith@gmail.com,55,Fort Worth,home & kitchen,Modern Coffee Maker,154,319.83,150.0,Bank Transfer,,1.3
3959,12-09-2024,Rahul Gupta,rahul.gupta@hotmail.com,36,Leeds,beauty,Radiant Moisturizer,2,286.05,,Credit Card,9.0,4.2
2995,2023-03-16,Edward Norton,edward.norton@hotmail.com,0,Columbus,Toys & Games,Fun Building Set,8,130.92,30.0,Cash on Delivery,12.0,1.1
4906,2023-05-24,Diana Ross,diana.ross@gmail.com,39,Columbus, Electronics ,Wireless Headphones,7,400.01,0.0,Bank Transfer,13.0,2.0
5573,2024-03-11,Uma Thurman,uma.thurman@gmail.com,25,Jacksonville,sports & outdoors,Pro Series Tennis Racket,3,18.51,0.0,Cash on Delivery,3.0,1.7
3377,2023-02-20,Kevin Hart,kevin.hart@gmail.com,,Jacksonville,Clothing,Slim-Fit Sneakers,1,153.54,30.0,Credit Card,7.0,4.1
2343,2023-12-26,Bob Smith,bob.smith,31,San Diego,Home &  Kitchen,Deluxe Knife Set,7,302.25,25.0,Debit Card,,4.7
1321,2024-06-13,Hannah Montana,hannah.montana@outlook.com,19,Austin,BEAUTY,Radiant Moisturizer,-3,374.54,0.0,PayPal,8.0,3.3
2620,05 Mar 2024,Fiona Apple,fiona.apple@company.com,59,Bangalore,Toys & Games,Classic Board Game,8,108.3,30.0,PayPal,13.0,1.9
4714,2023-03-07,Uma Thurman,uma.thurman@hotmail.com,40,San Diego,Sports & Outdoors,Elite Yoga Mat,8,469.65,30.0,Credit Card,4.0,3.6
3061,2023-04-28,Nancy Drew,nancy.drew@gmail.com,66,Manchester, Beauty,Radiant Serum,3,174.4,30.0,Cash on Delivery,4.0,2.9
3220,2024-06-14,Mohammed Ali,mohammed.ali@company.com,61,Philadelphia, Electronics ,Pro Tablet,7,92.07,0.0,Cash on Delivery,9.0,3.9
2674,2023-05-10,Quincy Jones,quincy.jones@hotmail.com,25,Delhi,clothing,Slim-Fit Sneakers,4,149.84,,PayPal,7.0,6.0
1261,2023-10-07,Steve Rogers,steve.rogers@,0,Mumbai,home & kitchen,Stainless Knife Set,4,482.67,0.0,Debit Card,5.0,3.3
5966,2024-07-09,Rachel Green,rachel.green@company.com,59,London,Books,Essential Python,1,,40.0,Credit Card,5.0,4.1
3040,2023-03-16,Steve Rogers,steve.rogers@company.com,38,Houston, Electronics ,Smart Tablet,10,175.03,0.0,Bank Transfer,6.0,2.8
1902,2023-09-28,Oscar Wilde,oscar.wilde@gmail.com,59,Chennai,sports & outdoors,Trail Backpack,9,7858.53,15.0,Debit Card,1.0,3.2
4745,2023-08-22,,mohammed.ali@outlook.com,31,,electronics,Digital Keyboard,9,154.14,10.0,Debit Card,9.0,4.8
3027,2024-12-03,Xavier Woods,,63,San Antonio,Clothing,Slim-Fit Dress,10,492.98,30.0,Debit Card,7.0,4.8
5235,2024-09-05,Victor Hugo,victor.hugo@hotmail.com,33,Columbus,Clothng,Designer Jeans,-3,442.32,20.0,Bank Transfer,9.0,1.8
2918,2023-06-18,Charlie Brown,charlie.brown@yahoo.com,32,Philadelphia,Clothng,Designer Hoodie,1,479.3,0.0,Debit Card,1.0,4.0
2829,2024-06-16,Charlie Brown,charlie.brown@hotmail.com,52,Leeds,beauty,Radiant Serum,1,472.62,50.0,PayPal,5.0,2.6
2574,2024-08-29,James Wilson,james.wilson@company.com,61,Houston,clothing,Premium Jacket,7,-79.6,0.0,Cash on Delivery,10.0,3.0
5416,2023-01-02,Maria Garcia,maria.garcia@outlook.com,26,Charlotte, Beauty,Luxe Moisturizer,5,234.3,5.0,PayPal,2.0,2.0
5617,05-05-2024,James Wilson,james.wilson@yahoo.com,200,Los Angeles,Toys,Classic Puzzle,2,174.68,0.0,Bank Transfer,8.0,2.2
5209,06 Nov 2024,Julia Roberts,julia.roberts@hotmail.com,62,Houston,beauty,Natural Sunscreen,10,,50.0,Bank Transfer,14.0,3.2
1225,2024-10-06,Steve Rogers,steve.rogers@hotmail.com,,,Sports & Outdoors,Pro Series Backpack,183,91.63,0.0,Cash on Delivery,10.0,3.5
1724,25/04/2024,Priya Patel,priya.patel@outlook.com,43,Manchester,automotive,All-Weather Dash Cam,9,154.6,0.0,PayPal,3.0,4.5
5713,09-11-2024,Yolanda Adams,yolanda.adams@company.com,50,Mumbai,Clothng,Premium Hoodie,-3,254.78,15.0,Bank Transfer,4.0,
2142,2023-01-17,Kevin Hart,,20,Bangalore,Book,Introduction to Python,9,150.41,20.0,Cash on Delivery,5.0,2.5
3763,"April 11, 2023",Victor Hugo,victor.hugo@yahoo.com,58,Fort Worth,AUTOMOTIVE,Heavy Duty Air Freshener,6,270.58,0.0,Bank Transfer,60.0,4.1
