order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating,total_amount,discount_amount,final_amount,order_month,order_quarter,order_year,order_day_of_week,is_weekend,age_group
1170,2024-02-21,Maria Garcia,maria.garcia@hotmail.com,25.0,Birmingham,Automotive,All-Weather Air Freshener,1.0,273.06,0.0,Paypal,6.0,2.9,273.06,0.0,273.06,2,1,2024,Wednesday,False,18-25
2356,2024-01-20,James Wilson,james.wilson@outlook.com,61.0,Phoenix,Clothing,Classic T-Shirt,8.0,312.32,50.0,Bank Transfer,3.0,2.6,2498.56,1249.28,1249.28,1,1,2024,Saturday,True,55+
3786,2023-11-15,Tina Turner,tina.turner@gmail.com,21.0,New York,Beauty,Organic Serum,5.0,343.53,10.0,Credit Card,8.0,3.0,1717.6499999999999,171.765,1545.8849999999998,11,4,2023,Wednesday,False,18-25
5383,2024-09-19,Patricia Arquette,patricia.arquette@company.com,59.0,New York,Sports & Outdoors,Pro Series Running Shoes,4.0,69.0,0.0,Cash On Delivery,13.0,2.0,276.0,0.0,276.0,9,3,2024,Thursday,False,55+
5988,2024-02-10,James Wilson,james.wilson@yahoo.com,62.0,Columbus,Clothing,Premium T-Shirt,10.0,775.6275,0.0,Bank Transfer,5.0,2.9,7756.275000000001,0.0,7756.275000000001,2,1,2024,Saturday,True,55+
4721,2023-06-04,James Wilson,james.wilson@yahoo.com,44.0,Philadelphia,Beauty,Organic Serum,1.0,411.86,10.0,Bank Transfer,3.0,4.3,411.86,41.18600000000001,370.674,6,2,2023,Sunday,True,36-45
4613,2024-10-31,Hannah Montana,hannah.montana@gmail.com,55.0,Houston,Electronics,Smart Charger,4.0,236.31,25.0,Cash On Delivery,3.0,3.7,945.24,236.31,708.9300000000001,10,4,2024,Thursday,False,46-55
1988,2023-02-07,Edward Norton,edward.norton@outlook.com,44.0,Austin,Home & Kitchen,Deluxe Blender,3.0,235.68,0.0,Paypal,3.0,2.2,707.04,0.0,707.04,2,1,2023,Tuesday,False,36-45
3683,2024-10-05,Unknown,fiona.apple@gmail.com,23.0,Delhi,Sports & Outdoors,Pro Series Water Bottle,4.0,775.6275,20.0,Paypal,9.0,4.5,3102.51,620.5020000000001,2482.0080000000003,10,4,2024,Saturday,True,18-25
5942,2024-02-03,Uma Thurman,uma.thurman@hotmail.com,64.0,Birmingham,Beauty,Natural Sunscreen,6.0,406.23,10.0,Cash On Delivery,8.0,3.7,2437.38,243.73800000000003,2193.6420000000003,2,1,2024,Saturday,True,55+
5268,2023-11-26,Amit Sharma,amit.sharma@yahoo.com,44.0,Dallas,Books,The Art Of Business,2.0,270.76,0.0,Debit Card,11.0,2.5,541.52,0.0,541.52,11,4,2023,Sunday,True,36-45
2641,2023-04-09,Fiona Apple,fiona.apple@company.com,22.0,Phoenix,Home & Kitchen,Compact Knife Set,3.0,208.31,0.0,Debit Card,14.0,3.6,624.9300000000001,0.0,624.9300000000001,4,2,2023,Sunday,True,18-25
2291,2024-07-03,Charlie Brown,charlie.brown@outlook.com,70.0,San Jose,Sports & Outdoors,Elite Yoga Mat,6.0,116.18,0.0,Debit Card,2.0,2.7,697.08,0.0,697.08,7,3,2024,Wednesday,False,55+
4682,2024-02-14,Patricia Arquette,patricia.arquette@outlook.com,62.0,Fort Worth,Automotive,Premium Air Freshener,9.0,349.33,0.0,Bank Transfer,13.0,2.1,3143.97,0.0,3143.97,2,1,2024,Wednesday,False,55+
2381,2024-01-16,Charlie Brown,charlie.brown@gmail.com,54.0,Birmingham,Books,Complete Guide To Machine Learning,1.0,454.78,30.0,Bank Transfer,5.0,4.6,454.78,136.434,318.346,1,1,2024,Tuesday,False,46-55
2934,2023-06-27,Wendy Williams,wendy.williams@outlook.com,39.0,Fort Worth,Home & Kitchen,Ceramic Knife Set,9.0,273.06,30.0,Bank Transfer,11.0,1.3,2457.54,737.262,1720.278,6,2,2023,Tuesday,False,36-45
1580,2024-11-01,Charlie Brown,charlie.brown@yahoo.com,65.0,New York,Books,Advanced Machine Learning,8.0,21.89,0.0,Credit Card,9.0,1.7,175.12,0.0,175.12,11,4,2024,Friday,False,55+
5432,2024-05-04,Lisa Simpson,lisa.simpson@gmail.com,50.0,Glasgow,Sports & Outdoors,Elite Backpack,2.0,287.98,25.0,Debit Card,8.0,2.9,575.96,143.99,431.97,5,2,2024,Saturday,True,46-55
4161,2024-03-06,Wendy Williams,wendy.williams@hotmail.com,19.0,Chennai,Home & Kitchen,Deluxe Toaster,4.0,394.96,100.0,Credit Card,9.0,3.0,1579.84,1579.84,0.0,3,1,2024,Wednesday,False,18-25
3031,2023-09-15,Rahul Gupta,rahul.gupta@hotmail.com,69.0,Chicago,Electronics,Pro Monitor,8.0,423.05,20.0,Credit Card,8.0,2.7,3384.4,676.8800000000001,2707.52,9,3,2023,Friday,False,55+
1893,2024-05-25,Oscar Wilde,oscar.wilde@gmail.com,34.0,Birmingham,Beauty,Luxe Moisturizer,7.0,132.06,10.0,Bank Transfer,8.0,2.8,924.4200000000001,92.44200000000001,831.9780000000001,5,2,2024,Saturday,True,26-35
5232,2024-11-04,David Kim,david.kim@yahoo.com,35.0,Kolkata,Books,Essential History,10.0,496.61,40.0,Paypal,9.0,2.9,4966.1,1986.4400000000003,2979.66,11,4,2024,Monday,False,26-35
1781,2023-07-06,Oscar Wilde,oscar.wilde@yahoo.com,51.0,Dallas,Beauty,Organic Lip Balm,3.0,775.6275,0.0,Credit Card,14.0,4.5,2326.8825,0.0,2326.8825,7,3,2023,Thursday,False,46-55
5038,2024-01-04,Mohammed Ali,mohammed.ali@hotmail.com,54.0,Delhi,Home & Kitchen,Ceramic Blender,6.0,35.72,50.0,Paypal,2.0,5.0,214.32,107.16,107.16,1,1,2024,Thursday,False,46-55
1160,2024-03-13,Sneha Reddy,,44.0,Mumbai,Books,Introduction To Business,1.0,475.64,30.0,Cash On Delivery,13.0,4.2,475.64,142.69199999999998,332.948,3,1,2024,Wednesday,False,36-45
1003,2023-05-23,Nancy Drew,nancy.drew@hotmail.com,57.0,Bangalore,Toys & Games,Educational Action Figure,7.0,424.1,0.0,Credit Card,5.0,2.1,2968.7000000000003,0.0,2968.7000000000003,5,2,2023,Tuesday,False,55+
3264,2024-06-07,Rachel Green,,48.0,London,Clothing,Fun Puzzle,3.0,247.71,5.0,Bank Transfer,4.0,1.3,743.13,37.1565,705.9735,6,2,2024,Friday,False,46-55
4217,2023-12-20,Sneha Reddy,sneha.reddy@outlook.com,54.0,Charlotte,Clothing,Classic Jeans,6.0,469.8,0.0,Bank Transfer,1.0,2.9,2818.8,0.0,2818.8,12,4,2023,Wednesday,False,46-55
3110,2024-01-14,Michael Scott,michael.scott@outlook.com,42.0,Mumbai,Electronics,Ultra Mouse,10.0,192.41,40.0,Debit Card,6.0,3.9,1924.1,769.64,1154.46,1,1,2024,Sunday,True,36-45
1850,2024-06-13,Steve Rogers,steve.rogers@yahoo.com,44.0,San Jose,Sports & Outdoors,Adventure Water Bottle,6.0,320.3,0.0,Debit Card,4.0,1.9,1921.8000000000002,0.0,1921.8000000000002,6,2,2024,Thursday,False,36-45
3738,2024-02-28,Julia Roberts,julia.roberts@hotmail.com,42.0,Jacksonville,Books,Complete Guide To Data Science,3.0,361.91,0.0,Bank Transfer,14.0,1.7,1085.73,0.0,1085.73,2,1,2024,Wednesday,False,36-45
3467,2024-06-28,Bob Smith,bob.smith@yahoo.com,23.0,London,Books,Essential Data Science,8.0,451.09,5.0,Bank Transfer,8.0,2.0,3608.72,180.436,3428.2839999999997,6,2,2024,Friday,False,18-25
5086,2024-08-20,Charlie Brown,charlie.brown@company.com,26.0,San Jose,Beauty,Premium Lip Balm,3.0,348.96,50.0,Debit Card,1.0,4.8,1046.8799999999999,523.4399999999999,523.4399999999999,8,3,2024,Tuesday,False,26-35
5037,2024-10-08,Bob Smith,bob.smith@outlook.com,68.0,San Antonio,Automotive,Heavy Duty Dash Cam,2.0,273.06,25.0,Paypal,3.0,4.0,546.12,136.53,409.59000000000003,10,4,2024,Tuesday,False,55+
2597,2024-03-23,Diana Ross,diana.ross@hotmail.com,18.0,Philadelphia,Clothing,Designer Hoodie,9.0,126.72,50.0,Paypal,12.0,2.5,1140.48,570.24,570.24,3,1,2024,Saturday,True,18-25
2777,2024-09-27,Fiona Apple,fiona.apple@hotmail.com,23.0,Phoenix,Books,Essential History,5.0,86.48,40.0,Bank Transfer,9.0,2.4,432.40000000000003,172.96000000000004,259.44,9,3,2024,Friday,False,18-25
2914,2023-12-16,Bob Smith,bob.smith@gmail.com,63.0,Dallas,Books,Essential Business,6.0,216.43,15.0,Debit Card,10.0,3.9,1298.58,194.78699999999998,1103.793,12,4,2023,Saturday,True,55+
2044,2023-01-04,Edward Norton,edward.norton@yahoo.com,54.0,Manchester,Sports & Outdoors,Pro Series Tennis Racket,5.0,241.83,30.0,Cash On Delivery,1.0,3.5,1209.15,362.745,846.4050000000001,1,1,2023,Wednesday,False,46-55
5951,2024-06-04,Mohammed Ali,mohammed.ali@outlook.com,69.0,Columbus,Automotive,Universal Air Freshener,4.0,454.05,0.0,Bank Transfer,9.0,2.1,1816.2,0.0,1816.2,6,2,2024,Tuesday,False,55+
2545,2024-01-27,Lisa Simpson,lisa.simpson@hotmail.com,49.0,San Diego,Sports & Outdoors,Elite Yoga Mat,8.0,18.09,0.0,Debit Card,8.0,4.5,144.72,0.0,144.72,1,1,2024,Saturday,True,46-55
3737,2024-07-03,Alice Johnson,alice.johnson@outlook.com,37.0,Leeds,Sports & Outdoors,Performance Yoga Mat,6.0,107.62,100.0,Bank Transfer,12.0,1.6,645.72,645.72,0.0,7,3,2024,Wednesday,False,36-45
5096,2024-10-21,Diana Ross,diana.ross@outlook.com,58.0,San Antonio,Automotive,Performance Dash Cam,10.0,202.45,0.0,Credit Card,4.0,1.5,2024.5,0.0,2024.5,10,4,2024,Monday,False,55+
5848,2023-12-10,Zach Efron,zach.efron@outlook.com,58.0,Birmingham,Clothing,Stainless Pan Set,2.0,273.06,50.0,Paypal,14.0,1.6,546.12,273.06,273.06,12,4,2023,Sunday,True,55+
1054,2024-11-27,Uma Thurman,uma.thurman@yahoo.com,63.0,Austin,Home & Kitchen,Deluxe Pan Set,3.0,775.6275,10.0,Debit Card,8.0,2.9,2326.8825,232.68825000000004,2094.19425,11,4,2024,Wednesday,False,55+
2797,2024-01-18,Yolanda Adams,yolanda.adams@outlook.com,40.0,Philadelphia,Clothing,Compact Blender,1.0,775.6275,0.0,Credit Card,6.0,1.6,775.6275,0.0,775.6275,1,1,2024,Thursday,False,36-45
4589,2023-07-04,Charlie Brown,,44.0,Dallas,Sports & Outdoors,Trail Backpack,10.0,304.11,0.0,Credit Card,1.0,4.2,3041.1000000000004,0.0,3041.1000000000004,7,3,2023,Tuesday,False,36-45
4846,2024-10-22,Nancy Drew,nancy.drew@yahoo.com,19.0,Jacksonville,Toys & Games,Fun Card Game,7.0,18.6,0.0,Cash On Delivery,11.0,2.7,130.20000000000002,0.0,130.20000000000002,10,4,2024,Tuesday,False,18-25
2912,2024-04-08,Wendy Williams,wendy.williams@hotmail.com,65.0,San Jose,Clothing,Designer Dress,6.0,325.58,0.0,Bank Transfer,14.0,2.9,1953.48,0.0,1953.48,4,2,2024,Monday,False,55+
3307,2023-10-19,Michael Scott,michael.scott@outlook.com,67.0,Fort Worth,Beauty,Premium Serum,8.0,80.81,0.0,Debit Card,5.0,3.8,646.48,0.0,646.48,10,4,2023,Thursday,False,55+
3554,2023-08-03,Bob Smith,bob.smith@outlook.com,21.0,Delhi,Home & Kitchen,Stainless Blender,1.0,273.06,40.0,Debit Card,7.0,3.2,273.06,109.224,163.836,8,3,2023,Thursday,False,18-25
3801,2024-10-21,Sarah Connor,,48.0,Austin,Clothing,Pro Series Water Bottle,2.0,59.58,0.0,Bank Transfer,5.0,4.7,119.16,0.0,119.16,10,4,2024,Monday,False,46-55
1937,2024-11-28,Unknown,kevin.hart@gmail.com,46.0,Chicago,Books,Advanced Machine Learning,2.0,267.57,0.0,Credit Card,6.0,4.0,535.14,0.0,535.14,11,4,2024,Thursday,False,46-55
5337,2023-06-22,Patricia Arquette,patricia.arquette@yahoo.com,28.0,San Jose,Home & Kitchen,Stainless Toaster,2.0,80.43,20.0,Cash On Delivery,9.0,3.0,160.86,32.172000000000004,128.68800000000002,6,2,2023,Thursday,False,26-35
5973,2024-03-23,Ivan Drago,ivan.drago@yahoo.com,69.0,Jacksonville,Electronics,Pro Tablet,1.0,34.48,0.0,Bank Transfer,7.0,3.5,34.48,0.0,34.48,3,1,2024,Saturday,True,55+
4179,2023-06-29,Uma Thurman,,59.0,San Diego,Toys & Games,Creative Building Set,3.0,473.81,40.0,Debit Card,12.0,4.6,1421.43,568.572,852.8580000000001,6,2,2023,Thursday,False,55+
4402,2024-08-25,Yolanda Adams,yolanda.adams@company.com,47.0,Mumbai,Electronics,Wireless Mouse,1.0,90.97,0.0,Credit Card,3.0,2.9,90.97,0.0,90.97,8,3,2024,Sunday,True,46-55
2390,2023-01-10,Emily Chen,emily.chen@hotmail.com,24.0,Bangalore,Home & Kitchen,Deluxe Knife Set,6.0,330.52,0.0,Cash On Delivery,4.0,5.0,1983.12,0.0,1983.12,1,1,2023,Tuesday,False,18-25
4565,2023-10-15,James Wilson,james.wilson@hotmail.com,43.0,Philadelphia,Books,The Art Of Business,10.0,283.37,50.0,Paypal,5.0,4.7,2833.7,1416.85,1416.85,10,4,2023,Sunday,True,36-45
1885,2024-04-22,Rachel Green,rachel.green@company.com,23.0,Philadelphia,Automotive,All-Weather Phone Mount,2.0,237.78,0.0,Cash On Delivery,12.0,2.1,475.56,0.0,475.56,4,2,2024,Monday,False,18-25
5152,2024-03-04,Unknown,james.wilson@gmail.com,34.0,San Antonio,Clothing,Casual Sneakers,7.0,434.74,0.0,Debit Card,14.0,2.4,3043.1800000000003,0.0,3043.1800000000003,3,1,2024,Monday,False,26-35
4647,2024-08-24,Ivan Drago,,40.0,New York,Beauty,Luxe Moisturizer,8.0,325.56,10.0,Paypal,10.0,3.8,2604.48,260.44800000000004,2344.032,8,3,2024,Saturday,True,36-45
4933,2024-12-27,Alice Johnson,alice.johnson@hotmail.com,44.0,Columbus,Clothing,Premium Jeans,6.0,327.72,0.0,Bank Transfer,9.0,2.9,1966.3200000000002,0.0,1966.3200000000002,12,4,2024,Friday,False,36-45
4732,2024-06-02,Julia Roberts,julia.roberts@outlook.com,27.0,Birmingham,Clothing,Designer Dress,2.0,273.06,0.0,Debit Card,13.0,1.7,546.12,0.0,546.12,6,2,2024,Sunday,True,26-35
2608,2024-09-08,Kevin Hart,kevin.hart@outlook.com,51.0,Austin,Beauty,Radiant Lip Balm,5.0,114.23,0.0,Bank Transfer,14.0,2.9,571.15,0.0,571.15,9,3,2024,Sunday,True,46-55
2595,2023-11-27,Amit Sharma,amit.sharma@yahoo.com,43.0,Philadelphia,Electronics,Wireless Headphones,1.0,273.06,10.0,Cash On Delivery,13.0,2.4,273.06,27.306,245.754,11,4,2023,Monday,False,36-45
1772,2023-01-17,Diana Ross,diana.ross@gmail.com,41.0,San Antonio,Home & Kitchen,Stainless Blender,2.0,91.72,20.0,Debit Card,1.0,2.9,183.44,36.688,146.752,1,1,2023,Tuesday,False,36-45
3612,2024-09-12,Unknown,bob.smith@hotmail.com,44.0,Los Angeles,Home & Kitchen,Stainless Blender,6.0,43.87,30.0,Cash On Delivery,3.0,4.6,263.21999999999997,78.966,184.25399999999996,9,3,2024,Thursday,False,36-45
4783,2023-05-07,Unknown,oscar.wilde@hotmail.com,42.0,Phoenix,Beauty,Organic Serum,5.0,198.8,20.0,Paypal,6.0,2.9,994.0,198.8,795.2,5,2,2023,Sunday,True,36-45
4225,2023-05-28,Patricia Arquette,patricia.arquette@hotmail.com,30.0,Houston,Home & Kitchen,Deluxe Pan Set,6.0,775.6275,5.0,Bank Transfer,8.0,2.4,4653.765,232.68825000000004,4421.07675,5,2,2023,Sunday,True,26-35
3274,2023-08-04,Quincy Jones,,48.0,Chicago,Toys & Games,Fun Card Game,10.0,273.06,0.0,Debit Card,12.0,1.3,2730.6,0.0,2730.6,8,3,2023,Friday,False,46-55
2869,2024-08-05,Priya Patel,priya.patel@yahoo.com,60.0,Jacksonville,Toys & Games,Interactive Building Set,10.0,494.23,40.0,Credit Card,8.0,1.7,4942.3,1976.92,2965.38,8,3,2024,Monday,False,55+
2086,2023-12-19,Rachel Green,rachel.green@hotmail.com,60.0,Bangalore,Electronics,Digital Charger,9.0,117.19,0.0,Debit Card,6.0,3.7,1054.71,0.0,1054.71,12,4,2023,Tuesday,False,55+
1011,2024-03-05,Priya Patel,priya.patel@yahoo.com,29.0,Manchester,Sports & Outdoors,Trail Running Shoes,1.0,217.16,0.0,Cash On Delivery,1.0,2.5,217.16,0.0,217.16,3,1,2024,Tuesday,False,26-35
5109,2024-11-02,Yolanda Adams,yolanda.adams@company.com,54.0,Kolkata,Clothing,Complete Guide To Data Science,2.0,499.73,0.0,Cash On Delivery,6.0,2.2,999.46,0.0,999.46,11,4,2024,Saturday,True,46-55
2326,2023-04-26,George Lucas,george.lucas@gmail.com,61.0,Fort Worth,Beauty,Organic Face Wash,6.0,113.13,0.0,Cash On Delivery,8.0,1.2,678.78,0.0,678.78,4,2,2023,Wednesday,False,55+
4391,2024-01-01,Charlie Brown,charlie.brown@company.com,44.0,Kolkata,Books,Introduction To Business,10.0,128.49,0.0,Debit Card,8.0,4.1,1284.9,0.0,1284.9,1,1,2024,Monday,False,36-45
1807,2024-03-21,Yolanda Adams,yolanda.adams@yahoo.com,49.0,Glasgow,Electronics,Smart Keyboard,8.0,391.84,0.0,Bank Transfer,12.0,5.0,3134.72,0.0,3134.72,3,1,2024,Thursday,False,46-55
5112,2023-08-21,Zach Efron,zach.efron@yahoo.com,44.0,Charlotte,Electronics,Digital Headphones,10.0,264.23,0.0,Credit Card,8.0,2.7,2642.3,0.0,2642.3,8,3,2023,Monday,False,36-45
5248,2024-12-22,David Kim,david.kim@yahoo.com,65.0,Chennai,Sports & Outdoors,Performance Backpack,2.0,420.95,0.0,Debit Card,14.0,2.4,841.9,0.0,841.9,12,4,2024,Sunday,True,55+
5138,2024-04-07,Edward Norton,edward.norton@company.com,44.0,Birmingham,Sports & Outdoors,Trail Backpack,3.0,408.54,100.0,Credit Card,11.0,4.5,1225.6200000000001,1225.6200000000001,0.0,4,2,2024,Sunday,True,36-45
3109,2023-08-26,Mohammed Ali,,41.0,Leeds,Clothing,Premium T-Shirt,6.0,184.1,50.0,Bank Transfer,13.0,3.4,1104.6,552.3,552.3,8,3,2023,Saturday,True,36-45
5448,2024-08-17,Julia Roberts,julia.roberts@hotmail.com,65.0,Kolkata,Toys & Games,Creative Board Game,5.0,48.16,0.0,Debit Card,4.0,2.9,240.79999999999998,0.0,240.79999999999998,8,3,2024,Saturday,True,55+
5298,2024-04-25,Rahul Gupta,rahul.gupta@gmail.com,44.0,Los Angeles,Toys & Games,Interactive Action Figure,7.0,273.06,0.0,Paypal,13.0,4.7,1911.42,0.0,1911.42,4,2,2024,Thursday,False,36-45
3235,2023-09-07,James Wilson,james.wilson@outlook.com,21.0,Manchester,Books,Introduction To Machine Learning,5.0,281.57,0.0,Paypal,4.0,1.1,1407.85,0.0,1407.85,9,3,2023,Thursday,False,18-25
1964,2023-10-25,James Wilson,james.wilson@company.com,57.0,Kolkata,Sports & Outdoors,Adventure Running Shoes,4.0,6.23,20.0,Credit Card,14.0,2.9,24.92,4.984000000000001,19.936,10,4,2023,Wednesday,False,55+
4416,2023-04-05,Sarah Connor,,64.0,Bangalore,Beauty,Luxe Sunscreen,6.0,327.8,0.0,Credit Card,9.0,2.9,1966.8000000000002,0.0,1966.8000000000002,4,2,2023,Wednesday,False,55+
4961,2023-02-18,Uma Thurman,uma.thurman@hotmail.com,39.0,Columbus,Automotive,Performance Floor Mats,3.0,483.23,0.0,Paypal,7.0,2.9,1449.69,0.0,1449.69,2,1,2023,Saturday,True,36-45
3865,2024-05-13,Uma Thurman,uma.thurman@yahoo.com,21.0,San Diego,Beauty,Organic Sunscreen,8.0,287.33,20.0,Debit Card,8.0,1.9,2298.64,459.728,1838.9119999999998,5,2,2024,Monday,False,18-25
1399,2023-10-12,Priya Patel,priya.patel@gmail.com,53.0,New York,Clothing,Designer Jeans,8.0,235.62,30.0,Credit Card,13.0,4.5,1884.96,565.4879999999999,1319.4720000000002,10,4,2023,Thursday,False,46-55
3633,2024-08-08,Unknown,patricia.arquette@company.com,44.0,Austin,Home & Kitchen,Ceramic Knife Set,6.0,433.74,0.0,Credit Card,8.0,4.0,2602.44,0.0,2602.44,8,3,2024,Thursday,False,36-45
3997,2024-01-03,Bob Smith,bob.smith@hotmail.com,66.0,San Antonio,Clothing,Casual Dress,8.0,194.11,0.0,Debit Card,9.0,2.3,1552.88,0.0,1552.88,1,1,2024,Wednesday,False,55+
1705,2023-04-06,Yolanda Adams,yolanda.adams@hotmail.com,65.0,Columbus,Books,Introduction To Business,8.0,66.06,20.0,Cash On Delivery,8.0,4.4,528.48,105.69600000000001,422.784,4,2,2023,Thursday,False,55+
1432,2024-02-29,Sneha Reddy,sneha.reddy@hotmail.com,53.0,Glasgow,Books,Introduction To Business,6.0,273.06,0.0,Credit Card,12.0,1.2,1638.3600000000001,0.0,1638.3600000000001,2,1,2024,Thursday,False,46-55
5903,2024-10-21,Steve Rogers,steve.rogers@outlook.com,44.0,Los Angeles,Home & Kitchen,Stainless Blender,2.0,434.55,15.0,Bank Transfer,2.0,2.3,869.1,130.365,738.735,10,4,2024,Monday,False,36-45
1293,2023-07-23,Julia Roberts,,45.0,Austin,Sports & Outdoors,Performance Running Shoes,10.0,102.94,0.0,Credit Card,10.0,2.4,1029.4,0.0,1029.4,7,3,2023,Sunday,True,36-45
2902,2024-07-16,Unknown,xavier.woods@company.com,66.0,Dallas,Clothing,Classic Jacket,15.5,342.04,10.0,Debit Card,8.0,1.6,5301.62,530.162,4771.458,7,3,2024,Tuesday,False,55+
1146,2024-11-10,Zach Efron,zach.efron@outlook.com,20.0,Chicago,Beauty,Luxe Sunscreen,6.0,71.28,0.0,Paypal,4.0,4.0,427.68,0.0,427.68,11,4,2024,Sunday,True,18-25
5357,2023-01-10,Edward Norton,edward.norton@company.com,66.0,Mumbai,Automotive,Universal Floor Mats,9.0,482.6,15.0,Debit Card,9.0,4.7,4343.400000000001,651.5100000000001,3691.8900000000003,1,1,2023,Tuesday,False,55+
3034,2024-10-07,Julia Roberts,julia.roberts@outlook.com,70.0,Jacksonville,Beauty,Natural Lip Balm,3.0,344.38,5.0,Cash On Delivery,1.0,4.2,1033.1399999999999,51.657,981.4829999999998,10,4,2024,Monday,False,55+
4742,2024-02-29,Zach Efron,zach.efron@gmail.com,39.0,Houston,Books,Introduction To Business,15.5,430.74,25.0,Debit Card,9.0,4.2,6676.47,1669.1175,5007.3525,2,1,2024,Thursday,False,36-45
5418,2024-02-02,Edward Norton,edward.norton@yahoo.com,31.0,Austin,Beauty,Natural Serum,3.0,153.59,0.0,Cash On Delivery,8.0,2.7,460.77,0.0,460.77,2,1,2024,Friday,False,26-35
2166,2023-08-05,Julia Roberts,julia.roberts@gmail.com,60.0,Kolkata,Electronics,Ultra Charger,6.0,343.26,30.0,Credit Card,5.0,2.9,2059.56,617.8679999999999,1441.692,8,3,2023,Saturday,True,55+
4501,2024-04-09,Michael Scott,michael.scott@outlook.com,68.0,New York,Home & Kitchen,Compact Coffee Maker,4.0,311.14,0.0,Credit Card,5.0,4.9,1244.56,0.0,1244.56,4,2,2024,Tuesday,False,55+
3051,2023-01-12,Nancy Drew,nancy.drew@yahoo.com,67.0,Kolkata,Home & Kitchen,Ceramic Blender,6.0,179.53,0.0,Bank Transfer,7.0,3.8,1077.18,0.0,1077.18,1,1,2023,Thursday,False,55+
4761,2023-11-18,Wendy Williams,,44.0,Bangalore,Electronics,Digital Speaker,6.0,464.89,30.0,Paypal,13.0,1.9,2789.34,836.802,1952.538,11,4,2023,Saturday,True,36-45
3625,2023-03-09,Fiona Apple,,41.0,London,Sports & Outdoors,Elite Backpack,2.0,175.86,0.0,Bank Transfer,9.0,2.1,351.72,0.0,351.72,3,1,2023,Thursday,False,36-45
5598,2023-01-10,Yolanda Adams,,20.0,Austin,Home & Kitchen,Compact Pan Set,4.0,98.54,0.0,Credit Card,8.0,4.3,394.16,0.0,394.16,1,1,2023,Tuesday,False,18-25
1340,2024-08-26,Steve Rogers,,44.0,Los Angeles,Clothing,Classic Hoodie,8.0,444.49,40.0,Cash On Delivery,13.0,2.9,3555.92,1422.3680000000002,2133.5519999999997,8,3,2024,Monday,False,36-45
5195,2024-11-03,Oscar Wilde,oscar.wilde@hotmail.com,37.0,Los Angeles,Automotive,Performance Air Freshener,5.0,449.05,0.0,Credit Card,6.0,5.0,2245.25,0.0,2245.25,11,4,2024,Sunday,True,36-45
5060,2024-08-24,David Kim,david.kim@company.com,66.0,Jacksonville,Automotive,Premium Floor Mats,6.0,433.62,0.0,Bank Transfer,7.0,2.9,2601.7200000000003,0.0,2601.7200000000003,8,3,2024,Saturday,True,55+
3974,2023-09-14,Victor Hugo,victor.hugo@company.com,54.0,Los Angeles,Sports & Outdoors,Elite Yoga Mat,4.0,390.31,0.0,Bank Transfer,6.0,3.6,1561.24,0.0,1561.24,9,3,2023,Thursday,False,46-55
1266,2024-06-30,Julia Roberts,julia.roberts@hotmail.com,44.0,San Diego,Sports & Outdoors,Adventure Backpack,3.0,273.06,50.0,Paypal,1.0,1.9,819.1800000000001,409.59000000000003,409.59000000000003,6,2,2024,Sunday,True,36-45
3425,2023-02-10,George Lucas,george.lucas@hotmail.com,22.0,Chennai,Clothing,Classic Jeans,5.0,108.72,0.0,Credit Card,8.0,2.6,543.6,0.0,543.6,2,1,2023,Friday,False,18-25
2263,2024-01-19,Maria Garcia,maria.garcia@company.com,35.0,Dallas,Toys & Games,Educational Card Game,10.0,188.58,30.0,Cash On Delivery,10.0,2.9,1885.8000000000002,565.74,1320.0600000000002,1,1,2024,Friday,False,26-35
2772,2023-11-11,Julia Roberts,julia.roberts@hotmail.com,26.0,Glasgow,Clothing,Casual Jeans,15.5,233.7,0.0,Cash On Delivery,1.0,4.5,3622.35,0.0,3622.35,11,4,2023,Saturday,True,26-35
4512,2023-05-17,James Wilson,james.wilson@gmail.com,45.0,Bangalore,Automotive,Performance Floor Mats,8.0,205.09,0.0,Cash On Delivery,11.0,2.8,1640.72,0.0,1640.72,5,2,2023,Wednesday,False,36-45
1272,2023-08-05,Emily Chen,emily.chen@outlook.com,44.0,Leeds,Clothing,Slim-Fit T-Shirt,2.0,487.47,0.0,Credit Card,6.0,3.8,974.94,0.0,974.94,8,3,2023,Saturday,True,36-45
1697,2023-06-03,James Wilson,james.wilson@yahoo.com,44.0,Columbus,Home & Kitchen,Ceramic Coffee Maker,10.0,280.93,5.0,Cash On Delivery,1.0,3.7,2809.3,140.465,2668.835,6,2,2023,Saturday,True,36-45
1748,2024-12-13,Ivan Drago,ivan.drago@company.com,62.0,New York,Automotive,Heavy Duty Floor Mats,8.0,136.35,0.0,Cash On Delivery,13.0,1.6,1090.8,0.0,1090.8,12,4,2024,Friday,False,55+
1245,2023-08-29,Unknown,victor.hugo@yahoo.com,39.0,Phoenix,Beauty,Premium Moisturizer,9.0,331.24,0.0,Debit Card,14.0,3.9,2981.16,0.0,2981.16,8,3,2023,Tuesday,False,36-45
1318,2023-09-22,Charlie Brown,charlie.brown@gmail.com,69.0,Charlotte,Electronics,Ultra Tablet,4.0,392.16,100.0,Debit Card,8.0,2.2,1568.64,1568.64,0.0,9,3,2023,Friday,False,55+
